model,price,rating,sim,processor,ram,battery,display,camera,card,os
Motorola Moto G53,21999,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 480+, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp Dual Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V13
Motorola Moto G22,9499,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.53 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",50 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Xiaomi Redmi 9I Sport,7499,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G25, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V10
Jio Jiophone Next,4649,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Qualcomm 215, Quad Core, 1.3 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",3500 Mah Battery,"5.45 Inches, 720 X 1440 Px Display",13 Mp Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Vivo Y93,18000,62.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P22, Octa Core, 2 Ghz Processor","4 Gb Ram, 32 Gb Inbuilt",4030 Mah Battery,"6.2 Inches, 1520 X 720 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V8.1 (Oreo)
Xiaomi Redmi K60 Pro,38999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.67 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",54 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V13,No Fm Radio
Realme C30S,7145,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Vivo Y22S,14990,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.55 Inches, 1612 X 720 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oppo A77,15499,70.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Xiaomi Redmi 10A Sport,9999,69.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G25, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Poco F4 (12Gb Ram + 256Gb),29999,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 870, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 20 Mp Front Camera,Android V12,No Fm Radio
Realme 9 4G (8Gb Ram + 128Gb),15999,84.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Xiaomi 12T Pro 5G,59990,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.67 Inches, 1220 X 2712 Px, 120 Hz Display With Punch Hole",200 Mp + 8 Mp + 2 Mp Triple Rear & 20 Mp Front Camera,Android V12,No Fm Radio
Iqoo 9 5G,34990,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4350 Mah Battery With 120W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",48 Mp + 13 Mp + 13 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Apple Iphone 12 Mini (128Gb),45999,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt","5.4 Inches, 1080 X 2340 Px Display",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V14,No Fm Radio
Samsung Galaxy S24 Ultra,119990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Vo5G, Wi-Fi","Snapdragon 8+ Gen 2, Octa Core Processor","12 Gb Ram, 256 Gb Inbuilt",5100 Mah Battery With 45W Fast Charging,"6.83 Inches, 1200 X 2860 Px, 144 Hz Display With Punch Hole",200 Mp Quad Rear & 60 Mp Front Camera,Memory Card Not Supported,Android V13
Oppo Find N Flip,89990,88.0,"Single Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 9000, Octa Core, 3.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 44W Fast Charging,"6.8 Inches, 1200 X 2400 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display",50 Mp + 8 Mp Dual Rear & 32 Mp Front Camera,Memory Card Not Supported
Oneplus 10T (12Gb Ram + 256Gb),50999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4800 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Tecno Spark 9 (4Gb Ram + 64Gb),7999,65.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",13 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Samsung Galaxy S21 Fe 5G (8Gb Ram + 256Gb),43999,88.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 2100, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",12 Mp + 12 Mp + 8 Mp Triple Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V11
Xiaomi Redmi Note 11T 5G (8Gb Ram + 128Gb),18499,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp Dual Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Sony Xperia Pro-I,134999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 888, Octa Core, 2.84 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",4500 Mah Battery With 30W Fast Charging,"6.5 Inches, 1644 X 3840 Px, 120 Hz Display",12 Mp + 12 Mp + 12 Mp Triple Rear & 8 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Vivo V21 Pro,32999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Small Notch",64 Mp Quad Rear & 44 Mp + 8 Mp Dual Front Camera,Android V11,No Fm Radio
Poco X3,13499,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 732G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp Quad Rear & 20 Mp Front Camera,"Memory Card (Hybrid), Upto 512 Gb",Android V10
Samsung Galaxy S20 Fe,35489,86.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Exynos 990, Octa Core, 2.73 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",12 Mp + 12 Mp + 8 Mp Triple Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V10.0
Google Pixel 4,20120,78.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Snapdragon 855, Octa Core, 2.8 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",2800 Mah Battery With Fast Charging,"5.7 Inches, 1080 X 2280 Px Display",16 Mp + 12.2 Mp Dual Rear & 8 Mp + Tof 3D Dual Front Camera,Memory Card Not Supported,Android V10
Samsung Galaxy S10 Plus,42999,81.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Exynos 9820, Octa Core, 2.7 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4100 Mah Battery With 15W Fast Charging,"6.4 Inches, 1440 X 3040 Px Display With Punch Hole",16 Mp + 12 Mp + 12 Mp Triple Rear & 10 Mp + 8 Mp Dual Front Camera,"Memory Card (Hybrid), Upto 512 Gb",Android V9.0 (Pie)
Nokia 2660 Flip,4649,78.25824800910125,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48 Mb Ram, 128 Mb Inbuilt",1450 Mah Battery,"2.8 Inches, 240 X 320 Px Display",Dual Display,0.3 Mp Rear Camera
Realme 11 Pro Plus,24999,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 930, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 66W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Oppo F21 Pro 4G,20999,82.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Realme Gt 2 5G,28994,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 888 , Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 65W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Samsung Galaxy S21,48900,88.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 2100, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 25W Fast Charging,"6.2 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 12 Mp + 12 Mp Triple Rear & 10 Mp Front Camera,Android V10,No Fm Radio
Samsung Galaxy A71,22494,86.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 730, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V10
Vivo Y02S,8990,61.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,Memory Card Supported,Android V12
Letv Y2 Pro,6999,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc, Octa Core Processor","4 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery,"6.5 Inches, 720 X 1560 Px Display With Small Notch",13 Mp + Depth Sensor + Ultra Wide Triple Rear & 8 Mp Front Camera,Android V11,No Fm Radio
Tecno Spark 8C (4Gb Ram + 64Gb),8890,63.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",13 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Iqoo Z6 5G (8Gb Ram + 128Gb),18498,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695 , Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Vivo T1 Pro,23999,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.44 Inches, 1080 X 2404 Px, 90 Hz Display With Water Drop Notch",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Realme 9 Pro Plus 5G (8Gb Ram + 128Gb),22994,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 60W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Samsung Galaxy A04S,12990,71.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Realme 9I (6Gb Ram + 128Gb),14999,78.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 90 Hz Display With Punch Hole",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Realme 8 5G (8Gb Ram + 128Gb),18499,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Oppo F19,14990,78.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 662 , Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Oppo Find N2 Flip,70990,88.0,"Single Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 9000 Plus, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4300 Mah Battery With 44W Fast Charging,"6.8 Inches, 1080 X 2520 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display",50 Mp + 8 Mp Dual Rear & 32 Mp Front Camera,Memory Card Not Supported
Samsung Galaxy M32 Prime Edition,12120,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G80, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 Mp Quad Rear & 20 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Oukitel Wp19,29990,84.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Helio G95, Octa Core, 2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",21000 Mah Battery With 33W Fast Charging,"6.78 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp + 20 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Supported,Android V12
Realme 9 Pro 5G (8Gb Ram + 128Gb),20999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V12
Xiaomi Redmi Note 10 Lite (6Gb Ram + 128Gb),11999,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 720G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V10.0
Samsung Galaxy A13 5G,17990,73.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 5 Mp Front Camera,Memory Card Supported,Android V11
Xiaomi Redmi Note 11 5G,14990,77.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp Dual Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Itel P36,6490,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Spreadtrum Sc7731E, Quad Core, 1.3 Ghz Processor","1 Gb Ram, 16 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 1600 X 720 Px Display With Water Drop Notch",8 Mp + 0.3 Mp Dual Rear & 8 Mp Front Camera,Android V9.0 (Pie),Bluetooth
Jio Jiophone 2,2999,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Dual Core, 1 Ghz Processor","512 Mb Ram, 4 Gb Inbuilt",2000 Mah Battery,"2.4 Inches, 320 X 240 Px Display",2 Mp Rear & 0.3 Mp Front Camera,"Memory Card Supported, Upto 128 Gb",Kai Os
Realme Gt Neo 5,34999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4600 Mah Battery With 240W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V13,No Fm Radio
Apple Iphone 15 Ultra,149900,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A17, Octa Core Processor","8 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With Fast Charging,"6.73 Inches, 1290 X 2796 Px, 120 Hz Display",48 Mp + 12 Mp + 12 Mp Triple Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V17
Poco C50,6499,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio A22, Quad Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Samsung Galaxy Note 30 Ultra 5G,104999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.71 Inches, 1440 X 3214 Px, 120 Hz Display With Punch Hole",200 Mp + 12 Mp + 12 Mp Triple Rear & 10 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Realme 9I (4Gb Ram + 128Gb),13999,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 90 Hz Display With Punch Hole",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Xiaomi Redmi Note 11T 5G,16999,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp Dual Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Vivo X80 Pro 5G,79999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 80W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 Mp Quad Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V12
Oppo Reno 6 Pro 5G,36760,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 1200, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V11
Xiaomi Mi 11I 5G,23499,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5160 Mah Battery With 67W Fast Charging,"6.67 Inches, 2400 X 1080 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Asus Rog Phone 7,75990,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","18 Gb Ram, 256 Gb Inbuilt",6000 Mah Battery With 120W Fast Charging,"6.8 Inches, 1080 X 2448 Px, 165 Hz Display",64 Mp + 16 Mp + 8 Mp Triple Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V13
Oppo A77 5G,21990,76.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 810, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",48 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Realme 9 5G Se,18999,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 144 Hz Display With Punch Hole",48 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Samsung Galaxy A03,7249,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc T606, Octa Core, 1.6 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",48 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Oneplus Nord N200,16990,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 480 , Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.49 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",13 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Supported,Android V11
